CustomerID,Recency,Frequency,Monetary,R_Skor,F_Skor,M_Skor,RFM_Kod,RFM_Toplam,Segment
-1,1,8752,252700970,5,5,5,555,15,VIP
12346,326,17,-14973,2,5,1,251,8,Orta Değer
12347,2,8,552154,5,4,5,545,14,VIP
12348,75,5,166201,3,3,4,334,10,Büyüme Potansiyelli
12349,19,5,350634,4,3,5,435,12,Büyüme Potansiyelli
12350,310,1,20408,2,1,1,211,4,Riskli/Geri Kazanım
12351,375,1,28581,2,1,2,212,5,Riskli/Geri Kazanım
12352,36,13,142967,4,5,4,454,13,VIP
12353,204,2,38408,2,2,2,222,6,Riskli/Geri Kazanım
12354,232,1,105276,2,1,3,213,6,Riskli/Geri Kazanım
12355,214,2,94761,2,2,3,223,7,Riskli/Geri Kazanım
12356,23,6,518028,4,4,5,445,13,VIP
12357,33,3,1632548,4,2,5,425,11,Büyüme Potansiyelli
12358,2,5,343050,5,3,5,535,13,Büyüme Potansiyelli
12359,8,14,698752,5,5,5,555,15,VIP
12360,52,9,351287,4,4,5,445,13,VIP
12361,287,4,45185,2,3,2,232,7,Riskli/Geri Kazanım
12362,3,14,460319,5,5,5,555,15,VIP
12363,110,2,55200,3,2,3,323,8,Orta Değer
12364,8,4,120915,5,3,4,534,12,Büyüme Potansiyelli
12365,291,3,32069,2,2,2,222,6,Riskli/Geri Kazanım
12366,634,1,50024,1,1,2,112,4,Riskli/Geri Kazanım
12367,4,1,15108,5,1,1,511,7,Yeni/İzleme
12368,628,1,85650,1,1,3,113,5,Riskli/Geri Kazanım
12369,413,3,149127,2,2,4,224,8,Riskli/Geri Kazanım
12370,51,7,385546,4,4,5,445,13,VIP
12371,45,5,298036,4,3,5,435,12,Büyüme Potansiyelli
12372,72,3,119706,3,2,4,324,9,Büyüme Potansiyelli
12373,311,3,90697,2,2,3,223,7,Riskli/Geri Kazanım
12374,25,4,257792,4,3,4,434,11,Büyüme Potansiyelli
12375,3,3,37622,5,2,2,522,9,Yeni/İzleme
12376,390,2,29363,2,2,2,222,6,Riskli/Geri Kazanım
12377,315,4,318854,2,3,5,235,10,Büyüme Potansiyelli
12378,130,2,525495,3,2,5,325,10,Büyüme Potansiyelli
12379,82,5,145843,3,3,4,334,10,Büyüme Potansiyelli
12380,22,15,679306,4,5,5,455,14,VIP
12381,5,6,126900,5,4,4,544,13,VIP
12382,682,1,-1838,1,1,1,111,3,Riskli/Geri Kazanım
12383,185,6,147508,3,4,4,344,11,Sadık
