Date;Bitcoin (USD);Ethereum (USD);Gold (USD per oz);Cardano (ADA);Binance Coin (BNB);Ripple (XRP);Dogecoin (DOGE);Solana (SOL)
1.01.2015;10.996.714.153.011.200;1.027.600.966.825.730;11.990.718.697.640.300;0.4904426585037195;19.915.520.043.662.600;0.20948077436461243;0.04592978063713303;5.987.009.259.173.530
2.01.2015;11.358.449.851.840.000;11.080.619.317.080.300;1.201.928.708.399.160;0.5268767759785437;2.027.186.264.374.270;0.2220405416381577;0.05481766731636012;56.875.076.007.178.400
3.01.2015;1.250.613.838.994.070;1.162.866.994.516.840;1.201.829.678.324.060;0.5200086465128736;1.997.407.497.963.100;0.2298634640235037;0.04925452344572249;7.050.012.334.086.480
4.01.2015;14.529.168.246.348.700;11.839.331.439.448.800;11.998.582.722.799.600;0.5634348266538154;19.942.816.406.477.600;0.2432239760586943;0.04729838756248757;79.035.781.719.773
5.01.2015;1.479.501.487.162.540;1.283.228.645.396.820;12.000.141.895.614.300;0.6442351535993893;20.201.744.883.691.200;0.23813748328776618;0.04458403338553911;814.052.183.408.775
6.01.2015;1.506.087.791.467.620;1.361.667.687.540.020;12.033.905.279.637.200;0.6282690692589805;21.409.069.467.352.800;0.22164176507978167;0.05346870204348242;8.152.743.802.579.200
7.01.2015;17.140.090.730.183.600;14.244.818.993.121.500;12.042.210.080.638.500;0.641740296394222;2.175.947.140.258.260;0.24090453467928247;0.05301362136073643;9.493.874.744.346.010
8.01.2015;1.840.752.545.933.650;1.451.635.737.144.120;12.047.460.517.925.100;0.684806832045993;22.886.805.560.516.000;0.24377850832464124;0.04919953634743144;9.843.388.428.195.900
9.01.2015;18.438.051.073.401.500;15.835.882.042.224.100;12.085.204.750.819.200;0.6830139642969227;23.296.967.206.361.500;0.26527236819879324;0.053425590742001754;9.644.495.332.366.070
10.01.2015;19.480.611.116.987.500;1.848.949.931.071.640;1.206.157.765.387.810;0.726229992338256;23.403.425.084.124.000;0.2618540806450978;0.058731495694965344;9.759.925.565.391.740
11.01.2015;195.171.934.241.751;19.629.386.543.555.500;12.040.865.671.597.100;0.773999935370843;2.447.310.334.542.430;0.30017229345495133;0.06406917616893601;11.029.130.214.280.900
12.01.2015;19.551.463.670.604.800;21.625.504.758.466.700;12.013.548.742.177.700;0.8481630241855582;2.499.161.215.646.100;0.33019359030636664;0.06471248034280595;9.918.577.013.034.860
13.01.2015;20.293.425.942.170.800;21.235.282.833.313.200;1.202.600.170.590.730;0.8378635218813126;24.970.251.359.519.700;0.3461301324772842;0.0679851518479907;10.063.168.107.454.300
14.01.2015;1.888.014.569.751.300;22.393.044.272.607.000;12.034.331.568.449.600;0.8107247598697889;2.550.553.708.921.980;0.3518643642095653;0.06673398641684426;1.163.375.077.713.010
15.01.2015;17.655.227.865.000.000;22.295.675.953.635.900;12.070.186.295.795.200;0.8153458903916018;2.565.923.971.426.600;0.37891254176552924;0.07710799480652292;11.965.534.005.026.900
16.01.2015;17.592.940.335.759.000;21.818.751.026.104.000;12.080.055.797.338.000;0.7869582734142467;2.496.472.261.618.040;0.39676349807027733;0.08482902059981257;12.738.350.737.304.700
17.01.2015;1.708.010.921.542.460;22.079.379.618.645.000;12.076.972.654.148.400;0.8351831836166216;2.573.270.919.581.320;0.41153518182888943;0.09224380474501595;14.325.119.701.841.900
18.01.2015;17.894.356.548.019.900;242.712.789.530.586;1.208.200.855.160.590;0.7970956186078011;26.580.176.223.634.200;0.44239249002008163;0.09821438441788367;15.717.449.355.239.100
19.01.2015;17.486.332.472.498.700;2.622.129.478.172.820;12.089.362.699.975.100;0.9337464395204355;2.779.914.723.863.030;0.4809232131082144;0.10281305094785868;15.777.390.582.199.100
20.01.2015;1.657.402.877.116.340;2.746.429.950.378.260;12.060.927.474.508.600;1.018.542.832.599.120;28.310.219.084.727.900;0.46587498941850347;0.09859123852710974;16.146.997.029.995.300
21.01.2015;18.539.677.540.084.900;26.931.598.943.892.700;12.120.134.107.395.300;10.391.716.210.791.300;28.485.857.372.686.700;0.45486730727150737;0.10375774470838799;1.755.176.093.172.430
22.01.2015;1.881.390.123.959.840;2.773.531.829.250.470;1.213.553.152.775.730;11.025.413.457.290.300;29.203.352.086.376;0.4492620927619314;0.10632907085870458;1.899.123.041.900.820
23.01.2015;19.381.429.444.286.300;2.903.701.830.140.650;12.144.731.693.917.800;1.040.701.252.513.490;2.992.826.226.903.540;0.42921360080906035;0.11464589128345919;19.403.180.293.693.300
24.01.2015;18.456.681.258.072.900;3.021.255.453.098.510;12.162.034.973.603.300;11.868.699.190.834.700;3.104.740.286.060.360;0.43795863029767734;0.12068298719537132;19.849.634.641.400.800
25.01.2015;18.412.298.533.547.700;29.368.760.947.504.300;12.181.223.193.215.100;11.773.591.884.734.500;31.325.089.049.070.400;0.4599609594025675;0.12543488954613644;20.617.318.335.934.700
26.01.2015;1.902.322.112.325.750;2.947.844.309.948.440;12.183.412.123.505.000;11.913.343.177.784.800;31.542.299.562.786.600;0.4695325935035207;0.11901376555848565;22.484.219.025.952.000
27.01.2015;18.372.227.545.835.200;30.414.365.335.335.700;12.175.787.300.780.200;11.185.376.534.190.600;3.148.452.735.290.730;0.46885016067126284;0.1205687628754433;24.051.785.146.609.900
28.01.2015;1.924.792.556.418.090;3.195.065.624.485.290;12.192.776.314.506.600;11.628.520.186.561.000;3.205.325.839.626.990;0.501379315813846;0.11977930157592502;2.524.517.185.040.900
29.01.2015;19.147.286.874.262.100;30.754.528.423.753.000;12.205.490.531.317.300;11.275.348.108.022.500;31.579.127.562.154.500;0.514190443877981;0.12304113119684039;2.466.650.257.434.510
30.01.2015;19.355.593.124.468.800;3.159.240.444.827.310;12.194.292.729.335.500;1.152.617.598.880.550;32.267.171.248.585.800;0.5310501032253073;0.12296338983962717;24.891.669.167.796.800
31.01.2015;1.925.388.651.223.940;3.273.545.321.815.210;12.227.673.441.562.800;11.454.038.772.343.200;3.286.108.880.951.870;0.5641347993233026;0.12358366095916064;2.516.938.249.410.690
